,start_time,stop_time,target_modality,cue_time,cue_ID,cue_duration,stimulus_type,stimulus_time,stimulus_duration,target_port,auditory_stim_id,auditory_stim_band,auditory_stim_difficulty,visual_stim_id,visual_stim_oreintation,visual_stim_difficulty,visual_gabor_angle,outcome,choice,stage,vis_stim,aud_stim,inpt,file_name,pupil_diameter,post_hoc_pupil_diameter,face_energy,pupil_area,whisker_energy,running_speed,timestamps,pupil_diff,post_hoc_pupil_diff,post_hoc_pupil_std3,post_hoc_pupil_std5,post_hoc_pupil_std10,pupil_CV,face_std_10,face_CV,whisker_energy_diff,whisker_std3,whisker_std5,whisker_std10,whisker_CV,running_speed_diff,running_std3,running_std5,running_std10,running_CV,pupil_trace,whisker_trace,running_trace,reaction_time,hmm_state,state_1_prob,state_2_prob
534,5696.095165,5698.330833,1.0,5696.095165,0.0,0.0,0.0,5696.096171,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,16.0,2,S5,0.6,,0.6,sub-BW051_ses-20211227T141854.nwb,0.2898548486360496,,0.6954055090440557,0.08296590827735795,0.5117418589088312,0.23070617213909417,1640649231.035,-0.4407282350885524,,,,,,0.24115014857907,0.49242006719638254,-0.20972860502026458,0.3127520632109132,0.24154455276496636,0.2645238849020882,0.6668743122899141,0.20158645693976096,0.12563863212794704,0.09296998379849959,0.08162129227982769,1.1076022383418043,[nan nan nan ... nan nan nan],[0.44165994 0.44274622 0.4439208  ... 0.44568233 0.44506441 0.44436628],[0.25113634 0.25105847 0.25096937 ... 0.20769002 0.20798929 0.20827787],,1.0,0.002219977213277635,0.9977800227867388
535,5703.833889,5705.098937,1.0,5703.833889,0.0,0.0,0.0,5703.834887,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,1.0,0,S5,-0.2,,-0.2,sub-BW051_ses-20211227T141854.nwb,0.5519108857526559,,0.3198283667958189,0.25154298371061107,0.08972149423200342,0.0,1640649238.774,0.2620560371166063,,,,,,0.22958693496918298,0.5123247462765431,-0.42202036467682774,0.3217644160663323,0.28013694131783407,0.2800111324161698,0.7792264977044806,-0.23070617213909417,0.12563863212794704,0.102450783142827,0.08301292609436571,1.3415057978794784,[nan nan nan ... nan nan nan],[0.06110994 0.06081007 0.06048661 ... 0.59443637 0.59454745 0.5946266 ],[0.         0.         0.         ... 0.14197183 0.14216157 0.1423548 ],584.1129999998957,1.0,0.00520694642204161,0.9947930535779668
536,5711.182435,5713.438387,1.0,5711.182435,0.0,0.0,0.0,5711.183434,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,16.0,2,S5,0.6,,0.6,sub-BW051_ses-20211227T141854.nwb,0.7785294384868731,,0.3304225784574504,0.767587423028371,0.17817477000803864,0.0,1640649246.122,0.22661855273421716,,,,,,0.20814113056874314,0.44556932553929585,0.08845327577603522,0.22255792242141656,0.2814069462449457,0.27307637742291047,0.7439489351857627,0.0,0.13319827058821407,0.10071171397871688,0.08301292609436571,1.3415057978794784,[nan nan nan ... nan nan nan],[0.19991446 0.19735495 0.19482107 ... 0.61300213 0.61046299 0.60800311],"[ 0.          0.          0.         ... -0.00109018 -0.00119952
 -0.00130297]",,1.0,0.0037061470634432003,0.9962938529365802
537,5718.528751,5719.871186,1.0,5718.528751,0.0,0.0,0.0,5718.528751,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,2.0,0,S5,0.2,,0.2,sub-BW051_ses-20211227T141854.nwb,0.7430541068045544,,0.7104444623386511,0.5357373098999948,0.5309038757853544,0.28975680325031544,1640649253.468,-0.035475331682318645,,,,,,0.19746744638429897,0.3809929860851622,0.35272910577731575,0.23341083160065754,0.26374208573609814,0.2544147392992267,0.6145153759643119,0.28975680325031544,0.167291168356095,0.13930548620500674,0.1063134146491749,1.170129780185945,[nan nan nan ... nan nan nan],[0.53532724 0.53591258 0.5364069  ... 0.41380652 0.41411016 0.41441561],[0.23737612 0.23756453 0.23774751 ... 0.29302797 0.29302446 0.29302533],578.2489999998361,1.0,0.007582113374051153,0.9924178866259212
538,5724.475231,5725.762879,1.0,5724.475231,0.0,0.0,0.0,5724.476236,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20211227T141854.nwb,0.4305968184435677,,0.7210235761456126,0.15371969963941826,0.5860745558079344,0.1973395777337168,1640649259.415,-0.31245728836098674,,,,,,0.17562590525426797,0.30895572196783,0.055170680022580076,0.22130064815849507,0.2278087819307459,0.24072484912638917,0.5256889121801125,-0.09241722551659864,0.1480106176045881,0.13516577856378928,0.10596973587397525,0.9588261536875026,[nan nan nan ... nan nan nan],[0.47210212 0.47155323 0.47108459 ... 0.47895669 0.47951427 0.48007657],[0.26625134 0.26632106 0.26638653 ... 0.25864289 0.25869418 0.25874278],488.7639999995008,1.0,0.0066797551914255715,0.9933202448085837
539,5732.149336,5734.380469,1.0,5732.149336,0.0,0.0,0.0,5732.149336,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,16.0,2,S5,1.0,,1.0,sub-BW051_ses-20211227T141854.nwb,0.763406439846127,,0.7862375127710164,0.7507753768237159,0.47749652003159804,0.26354702600065005,1640649267.088,0.3328096214025593,,,,,,0.18281556200787494,0.3180562768091432,-0.1085780357763364,0.05429140422419592,0.22330255427886617,0.23048015693318638,0.524117710857115,0.06620744826693326,0.047629336550915,0.14112569219833493,0.11638674720847812,0.9506557870453242,[nan nan nan ... nan nan nan],[0.51773469 0.51677921 0.51580779 ... 0.49150199 0.49268211 0.49391758],[0.23120717 0.23106405 0.23092007 ... 0.08765006 0.08747621 0.08730655],,1.0,0.0021483629130857433,0.9978516370868974
540,5740.114021,5742.357404,1.0,5740.114021,0.0,0.0,0.0,5740.115021,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,16.0,2,S5,1.0,,1.0,sub-BW051_ses-20211227T141854.nwb,0.7498077191107533,,0.24856320900225798,0.6957100318901468,0.10265878592603182,0.0,1640649275.054,-0.013598720735373715,,,,,,0.20359944000521032,0.38399147505919046,-0.3748377341055662,0.2536346858945479,0.21924524636938494,0.23730471242523096,0.6194846139809498,-0.26354702600065005,0.13710298444352434,0.14112569219833493,0.12192674916689365,1.0576625383811635,[nan nan nan ... nan nan nan],[0.12978098 0.12902213 0.12828982 ... 0.10112998 0.10095956 0.10085244],[0. 0. 0. ... 0. 0. 0.],,1.0,0.0015728706953309906,0.9984271293046713
541,5747.095901,5749.374159,1.0,5747.095901,0.0,0.0,0.0,5747.096894,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,16.0,2,S5,0.2,,0.2,sub-BW051_ses-20211227T141854.nwb,0.6991664202028063,,0.1978336064765893,0.5790500450896822,0.05409350905468142,0.0,1640649282.036,-0.050641298907947,,,,,,0.2272053138634069,0.4627384611660263,-0.048565276871350406,0.23170815793842403,0.25171948530584365,0.2521639175795038,0.7508013496567364,0.0,0.15215894640560051,0.14112569219833493,0.1266348315622217,1.2532279038429512,[nan nan nan ... nan nan nan],[0.11185778 0.11303832 0.11413601 ... 0.58945654 0.59112721 0.59285738],[0.         0.         0.         ... 0.00781086 0.00780921 0.00780651],,1.0,0.0033059631476388147,0.996694036852356
542,5753.343822,5754.614424,1.0,5753.343822,0.0,0.0,0.0,5753.344821,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20211227T141854.nwb,0.7484510053940798,,0.7822889012893732,0.6053299165890409,0.5374374330148148,0.25348416239518057,1640649288.284,0.049284585191273544,,,,,,0.23590850437550373,0.43950845177472964,0.4833439239601334,0.26614920843739875,0.25290592685976565,0.2453130833501613,0.6473027964648551,0.25348416239518057,0.1463491493941642,0.13284299580613193,0.12949844746829525,1.024550759998102,[nan nan nan ... nan nan nan],[0.38725995 0.39055334 0.39388314 ... 0.51181872 0.51290458 0.51400221],[0.12938332 0.12989592 0.1304043  ... 0.35419586 0.35399462 0.35378962],891.1790000004694,1.0,0.01677605934574509,0.9832239406542644
543,5762.070212,5764.430606,1.0,5762.070212,0.0,0.0,0.0,5762.071208,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,16.0,2,S5,1.0,,1.0,sub-BW051_ses-20211227T141854.nwb,0.7525660866582025,,0.6574611336712786,0.7127548969777662,0.4497262060197215,0.2427780177904079,1640649297.01,0.004115081264122633,,,,,,0.23881002198880596,0.4382230184399429,-0.08771122699509332,0.2575007569820576,0.22735701344512416,0.21651942187808265,0.615456613169355,-0.010706144604772677,0.14335852959144327,0.13891581574837042,0.12929123976911736,0.8750014268264082,[nan nan nan ... nan nan nan],[0.44930098 0.44859413 0.44789805 ... 0.46262221 0.46648853 0.47042115],[0.21870247 0.21862582 0.21854602 ... 0.27449643 0.27449319 0.27449211],,1.0,0.02509711005715905,0.9749028899428596
0,59.947296,61.223881,1.0,59.947296,0.0,0.0,0.0,59.947296,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,1.0,1,S5,1.0,,1.0,sub-BW051_ses-20211229T112903.nwb,0.8286168177334782,0.791939583037895,0.5956771777077737,0.7588217851733995,0.5692572762773268,0.2001494705308643,1640806202.992,,,,,,,,,,,,,,,,,,,[0.78515616 0.78517972 0.78520394 ... 0.72506866 0.72506876 0.72506905],[0.39789504 0.3996422  0.40137435 ... 0.23801727 0.23802467 0.2380138 ],[0.1930708  0.19301703 0.19297194 ... 0.0008805  0.00088036 0.00088535],1057.703999999998,0.0,0.9996635528670115,0.00033644713298264527
1,72.364153,73.673671,1.0,72.364153,0.0,0.0,0.0,72.364153,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,1.0,1,S5,1.0,,1.0,sub-BW051_ses-20211229T112903.nwb,0.8349558342003216,0.7949590733351166,0.655481694247689,0.7472146373125963,0.4310313543710603,0.12787825473779707,1640806215.409,0.006339016466843428,0.0030194902972215942,,,,,,,-0.13822592190626648,,,,,-0.07227121579306722,,,,,[0.79267363 0.7926456  0.7926176  ... 0.69071203 0.69070524 0.69069872],[0.56030218 0.5630872  0.56592276 ... 0.32306479 0.32296313 0.32282883],[0.15002674 0.15013353 0.15022582 ... 0.00023667 0.0002343  0.0002373 ],924.8469999999943,0.0,0.999965265611538,3.473438845463323e-05
2,83.244481,84.505152,1.0,83.244481,0.0,0.0,0.0,83.244481,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,1.0,1,S5,0.2,,0.2,sub-BW051_ses-20211229T112903.nwb,0.829737581922027,0.7724339705796844,0.7410040260331598,0.7500911895220396,0.6816267379654628,0.13677562081917816,1640806226.289,-0.005218252278294644,-0.02252510275543218,0.012226790892460268,,,,,,0.2505953835944025,0.12551981761574843,,,,0.008897366081381086,0.03940925564439903,,,,[0.76298667 0.76296809 0.76294958 ... 0.69751912 0.69751302 0.69750705],[0.69872303 0.69611766 0.6934355  ... 0.34085899 0.34070121 0.34053496],[0.17154792 0.17187037 0.17218458 ... 0.         0.         0.        ],1035.5190000000002,0.0,0.99991784674185,8.215325814537217e-05
3,94.611098,95.880708,1.0,94.611098,0.0,0.0,0.0,94.611098,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20211229T112903.nwb,0.859491298408438,0.8496960001558198,0.6885564753647168,0.7866846586594177,0.4454551776903602,0.3950434003342203,1640806237.656,0.029753716486411008,0.07726202957613537,0.03973439447578007,,,,,,-0.2361715602751026,0.14070246316296228,,,,0.25826777951504215,0.15174464519952294,,,,[0.83766399 0.83768755 0.83771098 ... 0.74552398 0.74547191 0.74541973],[0.65199158 0.65031534 0.64861076 ... 0.28696115 0.28680405 0.28666104],[0.31373381 0.31372169 0.31370087 ... 0.00212809 0.00204673 0.00196802],843.9020000000019,0.0,0.9989592852849447,0.0010407147150453564
4,107.26465,108.522785,1.0,107.26465,0.0,0.0,0.0,107.26465,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,1.0,1,S5,0.6,,0.6,sub-BW051_ses-20211229T112903.nwb,0.8150092549636737,0.7575862460468489,0.7204147126529311,0.7310020342466086,0.5597056082836648,0.10287211497357632,1640806250.31,-0.04448204344476425,-0.09210975410897093,0.04945382179373949,0.03498561439450733,,,,,0.11425043059330459,0.11810653992364815,0.10256938641653077,,,-0.29217128536064396,0.15979974636689515,0.1187399132646849,,,[0.75427858 0.75423535 0.75419208 ... 0.69914704 0.69912311 0.69909922],[0.89920409 0.89959625 0.89982814 ... 0.37332097 0.37214916 0.37088701],"[ 0.051262    0.0520893   0.05291501 ... -0.01284246 -0.01298469
 -0.01312438]",1042.3499999999913,0.0,0.9999420516707005,5.794832931196312e-05
5,116.01594,117.295518,1.0,116.01594,0.0,0.0,0.0,116.01594,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,1.0,1,S5,0.6,,0.6,sub-BW051_ses-20211229T112903.nwb,0.8448721301292352,0.7742984439985172,0.6647901310032874,0.7653090654630104,0.5255914001074543,0.1432625270257249,1640806259.061,0.02986287516556152,0.01671219795166834,0.04907187897510553,0.036033837897219194,,,,,-0.03411420817621047,0.058649743155912926,0.10102779505345516,,,0.04039041205214858,0.15831879944120233,0.12054069606151453,,,[0.77487711 0.77484994 0.77482235 ... 0.70302472 0.70303565 0.70304658],[0.41950151 0.41859653 0.41780221 ... 0.28635933 0.2866866  0.28705362],"[1.34622392e-01 1.34099762e-01 1.33580561e-01 ... 1.60671827e-04
 1.37744434e-04 1.13697056e-04]",1196.0599999999977,0.0,0.9999664768877359,3.352311226224533e-05
6,125.075369,126.347807,1.0,125.075369,0.0,0.0,0.0,125.075369,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,1.0,1,S5,0.6,,0.6,sub-BW051_ses-20211229T112903.nwb,0.8544778592207699,0.7935628673503274,0.6539379814562314,0.7990289696179096,0.43377820554736857,0.18069869575098987,1640806268.12,0.009605729091534676,0.019264423351810223,0.018003392494506002,0.0359891944900381,,,,,-0.09181319456008574,0.06512955378158133,0.10036936006449407,,,0.03743616872526498,0.038922634353445625,0.11696455861372607,,,[0.78503608 0.78504149 0.78504699 ... 0.71774698 0.7177091  0.71767106],[0.47374759 0.47441125 0.47516427 ... 0.34726813 0.34906394 0.35079809],[0.28017297 0.28029188 0.28042029 ... 0.00048912 0.00049591 0.00049858],1180.6310000000085,0.0,0.9999419884082119,5.801159179025798e-05
7,134.531589,135.819979,1.0,134.531589,0.0,0.0,0.0,134.531589,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20211229T112903.nwb,0.8762093874477994,0.825786495065224,0.7088175650079772,0.8310681662583017,0.39856872815530653,0.1171002223813354,1640806277.577,0.021731528227029506,0.03222362771489651,0.026014417774360567,0.03753463714260252,,,,,-0.03520947739206204,0.06557963248780496,0.0673054155112282,,,-0.06359847336965448,0.03196534250320448,0.11957742900239078,,,[0.79940361 0.7994     0.79939599 ... 0.78666487 0.78663187 0.78659899],[0.64080595 0.64367744 0.64648348 ... 0.28370644 0.28334124 0.28295067],"[1.07553291e-01 1.07523251e-01 1.07503533e-01 ... 1.47968077e-05
 4.70198123e-05 8.05816255e-05]",900.4109999999928,0.0,0.9989568032994229,0.0010431967005736793
8,146.692282,148.920068,1.0,146.692282,0.0,0.0,0.0,146.692282,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,1.0,1,S5,0.2,,0.2,sub-BW051_ses-20211229T112903.nwb,0.8899438747378702,0.8841774291816452,0.8011804529903273,0.8432186523682245,0.6655682971525931,0.11217405698663406,1640806289.737,0.013734487290070763,0.05839093411642127,0.045932672079138766,0.05000230366443298,,,,,0.2669995689972866,0.14506040334364015,0.10597324433373578,,,-0.004926165394701337,0.03822010604867564,0.03145982529163371,,,[0.82543746 0.82544911 0.8254609  ... 0.80901018 0.80906634 0.80912247],[0.5589784  0.55600764 0.55312144 ... 0.29493912 0.29598445 0.29698809],[0.13433848 0.13439878 0.13446066 ... 0.00015133 0.00015701 0.00016246],1245.7179999999935,0.0,0.9999123938545166,8.760614549146084e-05
9,157.496347,159.761477,1.0,157.496347,0.0,0.0,0.0,157.496347,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,2.0,1,S5,-0.2,,-0.2,sub-BW051_ses-20211229T112903.nwb,0.8902264563743378,0.8456078871790981,0.4945183399948151,0.8552231423605148,0.5434140526693031,0.09406852277112013,1640806300.541,0.0002825816364676603,-0.03856954200254714,0.029692867669431945,0.04326003288943362,0.040607731860919274,0.050194673605580116,0.08392910250747261,0.1248131731472151,-0.12215424448329004,0.1336603888739325,0.10455921066511227,0.09846384783776226,0.18740751254643437,-0.018105534215513933,0.012128043684372494,0.033615614974312334,0.088735160384386,0.5511422299572281,[0.86863773 0.86863425 0.86863047 ... 0.85551371 0.85549343 0.85547329],[0.50961171 0.50942356 0.50918428 ... 0.5902625  0.59142428 0.592534  ],[0.08148861 0.0809727  0.08044778 ... 0.39385345 0.39387331 0.3938861 ],1237.6530000000203,0.0,0.9998780801391396,0.00012191986087402744
10,165.432109,167.693065,1.0,165.432109,0.0,0.0,0.0,165.432109,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,1.0,1,S5,0.2,,0.2,sub-BW051_ses-20211229T112903.nwb,0.8946331217602618,0.8384727303599923,0.6515498498195986,0.8541125471703039,0.5715608193666105,0.10147923186114755,1640806308.477,0.004406665385923936,-0.0071351568191058146,0.024588071388030874,0.03283725761180867,0.04109811421686028,0.050510298481989874,0.0800199834696704,0.11801920131289662,0.028146766697307424,0.06396783801317393,0.10786958070049844,0.09858047776471543,0.18754726825593257,0.0074107090900274175,0.009102273185958284,0.034508515008926356,0.08938199485145198,0.5914039651230397,[0.83141017 0.83143115 0.83145188 ... 0.76199193 0.7619477  0.76190378],[0.42456255 0.42523235 0.42588937 ... 0.25986449 0.25835018 0.25690902],[0.09056527 0.09042124 0.09027899 ... 0.00171782 0.00176612 0.00181325],1440.8910000000033,0.0,0.9998770462228204,0.00012295377717900976
11,174.201595,175.475775,1.0,174.201595,0.0,0.0,0.0,174.201595,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20211229T112903.nwb,0.8703472557573434,0.8207729133056504,0.6714235386555938,0.8201106113887853,0.5659839992532152,0.1147299066217912,1640806317.247,-0.024285866002918377,-0.01769981705434187,0.012786515774343228,0.025066009806461974,0.04060080147925159,0.04974128495705427,0.07967903689913758,0.11724069055062293,-0.005576820113395331,0.014903824379950324,0.09623718514605369,0.09328647927514545,0.17303302000842624,0.01325067476064365,0.010467344246545527,0.009773622226606129,0.08985756798209725,0.599768456214838,[0.8020926  0.80206932 0.80204616 ... 0.75685926 0.75683104 0.75680303],[0.62602376 0.62654744 0.62697707 ... 0.28997551 0.2900414  0.2900644 ],[0.07432656 0.07440837 0.07449244 ... 0.00296693 0.00291869 0.00286988],795.4049999999988,0.0,0.9980261732510729,0.0019738267489203165
12,186.058754,187.316545,1.0,186.058754,0.0,0.0,0.0,186.058754,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20211229T112903.nwb,0.8809982816417875,0.8565369730382417,0.6332133527246201,0.8508876185800821,0.5271222607215572,0.11231765267095555,1640806329.104,0.01065102588444411,0.035764059732591336,0.017882339313095824,0.023522814646259434,0.03920523835781823,0.047541681845907714,0.07771907122663642,0.1161997538163521,-0.038861738531657974,0.024207853886462495,0.05381755722087986,0.07872000700807262,0.15032229688380785,-0.0024122539508356494,0.007057746528769634,0.008838708873757305,0.09058201609028689,0.6146377715194774,[0.83457314 0.83459712 0.8346212  ... 0.75225395 0.75220728 0.75216049],[0.43941292 0.4403453  0.44135418 ... 0.36912511 0.36783901 0.36656771],[0.11528734 0.11541612 0.11553668 ... 0.00355922 0.00348487 0.00341003],738.2460000000137,0.0,0.9979116729718134,0.002088327028200643
13,197.23648,198.504619,1.0,197.23648,0.0,0.0,0.0,197.23648,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,1.0,1,S5,0.6,,0.6,sub-BW051_ses-20211229T112903.nwb,0.8537409675965181,0.8004851604319891,0.5632554212019905,0.8016468283855633,0.47961339315134566,0.13489483364388297,1640806340.281,-0.027257314045269432,-0.05605181260625258,0.02837976562525229,0.022066166652745946,0.038798486911916945,0.047330886695911706,0.08403152509553516,0.1280363058130393,-0.047508867570211555,0.043257386301669365,0.036962828643556274,0.07562919165303106,0.14348421444999568,0.02257718097292742,0.012397394562393154,0.015513633254014343,0.025591044932234353,0.2108692490780191,[0.79405351 0.79402829 0.79400313 ... 0.75464355 0.75467646 0.75470928],[0.6613833  0.66164481 0.66183065 ... 0.59124651 0.5877273  0.58425461],[0.10015598 0.10031075 0.1004642  ... 0.1227358  0.12350471 0.12428013],1020.5199999999895,0.0,0.9999122862707249,8.771372927993381e-05
14,206.147155,207.415359,1.0,206.147155,0.0,0.0,0.0,206.147155,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,1.0,1,S5,1.0,,1.0,sub-BW051_ses-20211229T112903.nwb,0.8780629289664347,0.824148228756743,0.6392687366815553,0.858444351477567,0.5854087418867094,0.1093778830819181,1640806349.192,0.0243219613699166,0.023663068324753844,0.028138873630385072,0.020905355889396477,0.032080972612244206,0.03882085952048033,0.0810172959963041,0.1249889753593037,0.10579534873536378,0.052989090384179934,0.042922301725153884,0.07727955712243197,0.14590381132551497,-0.02551695056196486,0.013961173016039337,0.012414943414442131,0.025147683494417334,0.2061110620407679,[0.80480579 0.80485624 0.80490747 ... 0.71838581 0.71839413 0.71840225],[0.70622431 0.70637281 0.70652594 ... 0.36762745 0.36738933 0.36711698],[0.08368378 0.08377985 0.08387464 ... 0.00033917 0.00032941 0.00031695],1128.8450000000012,0.0,0.9999178840948556,8.211590513340896e-05
15,215.494526,217.747506,1.0,215.494526,0.0,0.0,0.0,215.494526,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,1.0,1,S5,0.2,,0.2,sub-BW051_ses-20211229T112903.nwb,0.8514414428430751,0.7949921352341932,0.5674990384142656,0.8120875846882996,0.523583449934135,0.0955187449003097,1640806358.54,-0.026621486123359572,-0.029156093522549775,0.01549296570415744,0.02427498464299196,0.028852850035151315,0.034827329235155996,0.08456700756079828,0.13245333488581898,-0.06182529195257447,0.0531482022783775,0.041085618851243615,0.07729391329027668,0.14598625931046016,-0.013859138181608402,0.019973594409705163,0.014149907476124504,0.025196687213106285,0.21492282721839123,[0.81450372 0.81448079 0.8144577  ... 0.72401231 0.72405858 0.724105  ],[0.62056697 0.62197741 0.62340494 ... 0.22078117 0.2207193  0.22066084],[0.10317554 0.10334896 0.10353106 ... 0.00064105 0.00063559 0.00062989],1281.4739999999874,0.0,0.9975391513175971,0.002460848682389652
